"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"LQTYUSDT","LQTYUSDT#1685998860000",1685998860000,"1.048900","1.048900","1.046700","1.047000","9472.3",1685998919999,"9924.6546300",94,"2499.6","2618.2205600"
"LQTYUSDT","LQTYUSDT#1685998920000",1685998920000,"1.046900","1.047500","1.046500","1.046700","4700.0",1685998979999,"4920.8998400",54,"3452.8","3615.2265400"
"LQTYUSDT","LQTYUSDT#1685998980000",1685998980000,"1.046400","1.048200","1.046400","1.047500","5386.2",1685999039999,"5642.5141700",73,"4430.4","4641.3349300"
"LQTYUSDT","LQTYUSDT#1685999040000",1685999040000,"1.047300","1.048600","1.047200","1.048100","16441.1",1685999099999,"17226.8820800",125,"9500.3","9955.3901600"
"LQTYUSDT","LQTYUSDT#1685999100000",1685999100000,"1.047500","1.047900","1.045200","1.045200","7910.9",1685999159999,"8281.0064300",86,"2500.1","2618.6516000"
"LQTYUSDT","LQTYUSDT#1685999160000",1685999160000,"1.045100","1.045500","1.044600","1.044800","9765.0",1685999219999,"10203.8607100",45,"6944.0","7255.7125700"
"LQTYUSDT","LQTYUSDT#1685999220000",1685999220000,"1.044500","1.044900","1.042800","1.042900","22089.4",1685999279999,"23050.6338200",167,"9887.0","10316.3975000"
"LQTYUSDT","LQTYUSDT#1685999280000",1685999280000,"1.042900","1.044500","1.042700","1.043900","8662.0",1685999339999,"9040.2376600",67,"3274.3","3418.4641400"
"LQTYUSDT","LQTYUSDT#1685999340000",1685999340000,"1.043800","1.044100","1.041900","1.042900","18208.4",1685999399999,"18986.2646800",83,"1721.8","1795.9812600"
"LQTYUSDT","LQTYUSDT#1685999400000",1685999400000,"1.042900","1.043300","1.041100","1.042400","9924.5",1685999459999,"10341.1550200",89,"4004.1","4171.8449900"
