"symbol","idx","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume"
"SXPUSDT","SXPUSDT#1687078860000",1687078860000,"0.3532","0.3534","0.3527","0.3529","406992.2",1687078919999,"143669.25472",542,"177800.4","62772.36861"
"SXPUSDT","SXPUSDT#1687078920000",1687078920000,"0.3529","0.3537","0.3519","0.3537","926526.7",1687078979999,"326757.45413",923,"521564.4","183979.26965"
"SXPUSDT","SXPUSDT#1687078980000",1687078980000,"0.3537","0.3547","0.3536","0.3542","888381.2",1687079039999,"314731.23320",1013,"414684.6","146894.34472"
"SXPUSDT","SXPUSDT#1687079040000",1687079040000,"0.3543","0.3543","0.3531","0.3532","555998.0",1687079099999,"196561.44703",655,"166747.8","58955.88475"
"SXPUSDT","SXPUSDT#1687079100000",1687079100000,"0.3533","0.3539","0.3529","0.3535","555268.6",1687079159999,"196251.87138",604,"288828.9","102085.98425"
"SXPUSDT","SXPUSDT#1687079160000",1687079160000,"0.3536","0.3537","0.3523","0.3524","715464.1",1687079219999,"252476.81707",795,"262977.0","92800.60282"
"SXPUSDT","SXPUSDT#1687079220000",1687079220000,"0.3525","0.3529","0.3516","0.3529","555318.7",1687079279999,"195527.08754",629,"378022.0","133126.07546"
"SXPUSDT","SXPUSDT#1687079280000",1687079280000,"0.3529","0.3532","0.3523","0.3526","497705.9",1687079339999,"175557.24557",643,"228897.4","80752.16176"
"SXPUSDT","SXPUSDT#1687079340000",1687079340000,"0.3526","0.3530","0.3520","0.3522","313577.4",1687079399999,"110580.72698",368,"131856.6","46505.86591"
"SXPUSDT","SXPUSDT#1687079400000",1687079400000,"0.3521","0.3529","0.3521","0.3524","288380.7",1687079459999,"101643.51084",381,"170393.2","60060.23568"
"SXPUSDT","SXPUSDT#1687079460000",1687079460000,"0.3523","0.3524","0.3516","0.3517","509472.8",1687079519999,"179312.45742",619,"212643.2","74846.20921"
"SXPUSDT","SXPUSDT#1687079520000",1687079520000,"0.3517","0.3520","0.3512","0.3514","492001.6",1687079579999,"172966.33265",650,"187881.7","66064.69119"
"SXPUSDT","SXPUSDT#1687079580000",1687079580000,"0.3514","0.3519","0.3513","0.3516","508736.3",1687079639999,"178840.31311",633,"313704.9","110293.41193"
"SXPUSDT","SXPUSDT#1687079640000",1687079640000,"0.3515","0.3519","0.3511","0.3513","484359.2",1687079699999,"170224.57289",582,"219486.4","77150.31480"
"SXPUSDT","SXPUSDT#1687079700000",1687079700000,"0.3513","0.3525","0.3511","0.3521","821551.4",1687079759999,"289124.46993",869,"502746.0","176922.38457"
"SXPUSDT","SXPUSDT#1687079760000",1687079760000,"0.3521","0.3523","0.3516","0.3518","408512.0",1687079819999,"143797.97864",437,"146625.1","51618.44151"
"SXPUSDT","SXPUSDT#1687079820000",1687079820000,"0.3519","0.3519","0.3513","0.3515","351168.5",1687079879999,"123473.67748",441,"119142.2","41902.52537"
"SXPUSDT","SXPUSDT#1687079880000",1687079880000,"0.3515","0.3518","0.3512","0.3515","382147.4",1687079939999,"134314.79590",487,"182638.5","64201.35484"
